movie_name,year_released,runtime_in_min,genre,revenues,imdb_rating,number_of_votes,Star,link
The School of Rock,2003,109 min,"Comedy, Music","81,261,177>$81.26M",7.1,259835,"Director:Richard Linklater|     Stars:Jack Black, Mike White, Joan Cusack, Adam Pascal",https://www.imdb.com//title/tt0332379/?ref_=adv_li_tt
Underworld,2003,121 min,"Action, Fantasy, Thriller","51,970,690>$51.97M",7,247996,"Director:Len Wiseman|     Stars:Kate Beckinsale, Scott Speedman, Shane Brolly, Michael Sheen",https://www.imdb.com//title/tt0320691/?ref_=adv_li_tt
Hulk,2003,138 min,"Action, Sci-Fi","132,177,234>$132.18M",5.6,247601,"Director:Ang Lee|     Stars:Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas",https://www.imdb.com//title/tt0286716/?ref_=adv_li_tt
2 Fast 2 Furious,2003,107 min,"Action, Crime, Thriller","127,154,901>$127.15M",5.9,244805,"Director:John Singleton|     Stars:Paul Walker, Tyrese Gibson, Cole Hauser, Eva Mendes",https://www.imdb.com//title/tt0322259/?ref_=adv_li_tt
Two and a Half Men,2003-2015,22 min,"Comedy, Romance",,7,235175,"Stars:Jon Cryer, Ashton Kutcher, Angus T. Jones, Conchata Ferrell",https://www.imdb.com//title/tt0369179/?ref_=adv_li_tt
Bad Boys II,2003,147 min,"Action, Comedy, Crime","138,608,444>$138.61M",6.6,225578,"Director:Michael Bay|     Stars:Will Smith, Martin Lawrence, Gabrielle Union, Jordi Mollà",https://www.imdb.com//title/tt0172156/?ref_=adv_li_tt
Identity,2003,90 min,"Mystery, Thriller","52,159,536>$52.16M",7.3,220677,"Director:James Mangold|     Stars:John Cusack, Ray Liotta, Amanda Peet, John Hawkes",https://www.imdb.com//title/tt0309698/?ref_=adv_li_tt
21 Grams,2003,124 min,"Crime, Drama, Thriller","16,290,476>$16.29M",7.7,220201,"Director:Alejandro G. Iñárritu|     Stars:Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston",https://www.imdb.com//title/tt0315733/?ref_=adv_li_tt
Old School,2003,88 min,Comedy,"75,585,093>$75.59M",7.1,210484,"Director:Todd Phillips|     Stars:Luke Wilson, Vince Vaughn, Will Ferrell, Jeremy Piven",https://www.imdb.com//title/tt0302886/?ref_=adv_li_tt
Elf,2003,97 min,"Comedy, Family, Fantasy","173,398,518>$173.40M",6.9,210262,"Director:Jon Favreau|     Stars:Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel",https://www.imdb.com//title/tt0319343/?ref_=adv_li_tt
Daredevil,2003,103 min,"Action, Crime","102,543,520>$102.54M",5.3,203384,"Director:Mark Steven Johnson|     Stars:Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan",https://www.imdb.com//title/tt0287978/?ref_=adv_li_tt
How to Lose a Guy in 10 Days,2003,116 min,"Comedy, Romance","105,813,373>$105.81M",6.4,202996,"Director:Donald Petrie|     Stars:Kate Hudson, Matthew McConaughey, Adam Goldberg, Kathryn Hahn",https://www.imdb.com//title/tt0251127/?ref_=adv_li_tt
Anger Management,2003,106 min,Comedy,"135,645,823>$135.65M",6.3,199394,"Director:Peter Segal|     Stars:Jack Nicholson, Adam Sandler, Marisa Tomei, Luis Guzmán",https://www.imdb.com//title/tt0305224/?ref_=adv_li_tt
Master and Commander: The Far Side of the World,2003,138 min,"Action, Adventure, Drama","93,927,920>$93.93M",7.4,196752,"Director:Peter Weir|     Stars:Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy",https://www.imdb.com//title/tt0311113/?ref_=adv_li_tt
American Wedding,2003,96 min,Comedy,"104,565,114>$104.57M",6.3,190398,"Director:Jesse Dylan|     Stars:Jason Biggs, Alyson Hannigan, Seann William Scott, Eugene Levy",https://www.imdb.com//title/tt0328828/?ref_=adv_li_tt
The League of Extraordinary Gentlemen,2003,110 min,"Action, Adventure, Fantasy","66,465,204>$66.47M",5.8,163514,"Director:Stephen Norrington|     Stars:Sean Connery, Stuart Townsend, Peta Wilson, Jason Flemyng",https://www.imdb.com//title/tt0311429/?ref_=adv_li_tt
Once Upon a Time in Mexico,2003,102 min,"Action, Crime, Thriller","56,359,780>$56.36M",6.4,150814,"Director:Robert Rodriguez|     Stars:Antonio Banderas, Salma Hayek, Johnny Depp, Willem Dafoe",https://www.imdb.com//title/tt0285823/?ref_=adv_li_tt
Final Destination 2,2003,90 min,"Horror, Thriller","46,961,214>$46.96M",6.2,148236,"Director:David R. Ellis|     Stars:A.J. Cook, Ali Larter, Tony Todd, Michael Landes",https://www.imdb.com//title/tt0309593/?ref_=adv_li_tt
Johnny English,2003,89 min,"Action, Adventure, Comedy","28,082,366>$28.08M",6.2,143917,"Director:Peter Howitt|     Stars:Rowan Atkinson, John Malkovich, Natalie Imbruglia, Tasha de Vasconcelos",https://www.imdb.com//title/tt0274166/?ref_=adv_li_tt
Cold Mountain,2003,154 min,"Adventure, Drama, History","95,636,509>$95.64M",7.2,137239,"Director:Anthony Minghella|     Stars:Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins",https://www.imdb.com//title/tt0159365/?ref_=adv_li_tt
S.W.A.T.,2003,117 min,"Action, Adventure, Crime","116,934,650>$116.93M",6,135522,"Director:Clark Johnson|     Stars:Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J",https://www.imdb.com//title/tt0257076/?ref_=adv_li_tt
Good Bye Lenin!,2003,121 min,"Comedy, Drama, Romance","4,064,200>$4.06M",7.7,134844,"Director:Wolfgang Becker|     Stars:Daniel Brühl, Katrin Saß, Chulpan Khamatova, Florian Lukas",https://www.imdb.com//title/tt0301357/?ref_=adv_li_tt
Scary Movie 3,2003,84 min,"Comedy, Horror","110,003,217>$110.00M",5.5,134404,"Director:David Zucker|     Stars:Anna Faris, Charlie Sheen, Regina Hall, Pamela Anderson",https://www.imdb.com//title/tt0306047/?ref_=adv_li_tt
Dogville,2003,178 min,"Crime, Drama","1,530,386>$1.53M",8,133858,"Director:Lars von Trier|     Stars:Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson",https://www.imdb.com//title/tt0276919/?ref_=adv_li_tt
Monster,2003,109 min,"Biography, Crime, Drama","34,469,210>$34.47M",7.3,131626,"Director:Patty Jenkins|     Stars:Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen",https://www.imdb.com//title/tt0340855/?ref_=adv_li_tt
Bad Santa,2003,92 min,"Comedy, Crime, Drama","60,060,328>$60.06M",7,131361,"Director:Terry Zwigoff|     Stars:Billy Bob Thornton, Bernie Mac, Lauren Graham, John Ritter",https://www.imdb.com//title/tt0307987/?ref_=adv_li_tt
The Recruit,2003,115 min,"Action, Thriller","52,802,140>$52.80M",6.6,127544,"Director:Roger Donaldson|     Stars:Al Pacino, Colin Farrell, Bridget Moynahan, Gabriel Macht",https://www.imdb.com//title/tt0292506/?ref_=adv_li_tt
Lara Croft Tomb Raider: The Cradle of Life,2003,117 min,"Action, Adventure, Fantasy","65,660,196>$65.66M",5.5,127485,"Director:Jan de Bont|     Stars:Angelina Jolie, Gerard Butler, Chris Barrie, Ciarán Hinds",https://www.imdb.com//title/tt0325703/?ref_=adv_li_tt
The Texas Chainsaw Massacre,2003,98 min,Horror,"80,571,655>$80.57M",6.2,127378,"Director:Marcus Nispel|     Stars:Jessica Biel, Jonathan Tucker, Andrew Bryniarski, Erica Leerhsen",https://www.imdb.com//title/tt0324216/?ref_=adv_li_tt
Salinui chueok,2003,131 min,"Action, Crime, Drama","14,131>$0.01M",8.1,124728,"Director:Bong Joon Ho|     Stars:Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song",https://www.imdb.com//title/tt0353969/?ref_=adv_li_tt
Matchstick Men,2003,116 min,"Comedy, Crime, Drama","36,906,460>$36.91M",7.3,121470,"Director:Ridley Scott|     Stars:Nicolas Cage, Alison Lohman, Sam Rockwell, Bruce Altman",https://www.imdb.com//title/tt0325805/?ref_=adv_li_tt
Freaky Friday,2003,97 min,"Comedy, Family, Fantasy","110,230,332>$110.23M",6.1,121425,"Director:Mark Waters|     Stars:Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould",https://www.imdb.com//title/tt0322330/?ref_=adv_li_tt
Charlie's Angels: Full Throttle,2003,106 min,"Action, Adventure, Comedy","100,830,111>$100.83M",4.9,118538,"Director:McG|     Stars:Drew Barrymore, Lucy Liu, Cameron Diaz, Bernie Mac",https://www.imdb.com//title/tt0305357/?ref_=adv_li_tt
Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi","34,400,301>$34.40M",8.3,881033,"Director:Michel Gondry|     Stars:Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",https://www.imdb.com//title/tt0338013/?ref_=adv_li_tt
Kill Bill: Vol. 2,2004,137 min,"Action, Crime, Thriller","66,208,183>$66.21M",8,662460,"Director:Quentin Tarantino|     Stars:Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",https://www.imdb.com//title/tt0378194/?ref_=adv_li_tt
The Incredibles,2004,115 min,"Animation, Action, Adventure","261,441,092>$261.44M",8,638188,"Director:Brad Bird|     Stars:Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",https://www.imdb.com//title/tt0317705/?ref_=adv_li_tt
Million Dollar Baby,2004,132 min,"Drama, Sport","100,492,203>$100.49M",8.1,617918,"Director:Clint Eastwood|     Stars:Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",https://www.imdb.com//title/tt0405159/?ref_=adv_li_tt
Spider-Man 2,2004,127 min,"Action, Adventure, Sci-Fi","373,585,825>$373.59M",7.3,528735,"Director:Sam Raimi|     Stars:Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",https://www.imdb.com//title/tt0316654/?ref_=adv_li_tt
Harry Potter and the Prisoner of Azkaban,2004,142 min,"Adventure, Family, Fantasy","249,358,727>$249.36M",7.9,527517,"Director:Alfonso Cuarón|     Stars:Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",https://www.imdb.com//title/tt0304141/?ref_=adv_li_tt
The Notebook,2004,123 min,"Drama, Romance","81,001,787>$81.00M",7.8,503066,"Director:Nick Cassavetes|     Stars:Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling",https://www.imdb.com//title/tt0332280/?ref_=adv_li_tt
Shaun of the Dead,2004,99 min,"Comedy, Horror","13,542,874>$13.54M",7.9,498565,"Director:Edgar Wright|     Stars:Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",https://www.imdb.com//title/tt0365748/?ref_=adv_li_tt
"I, Robot",2004,115 min,"Action, Drama, Sci-Fi","144,801,023>$144.80M",7.1,487808,"Director:Alex Proyas|     Stars:Will Smith, Bridget Moynahan, Bruce Greenwood, Alan Tudyk",https://www.imdb.com//title/tt0343818/?ref_=adv_li_tt
Lost,2004-2010,44 min,"Adventure, Drama, Fantasy",,8.3,478518,"Stars:Jorge Garcia, Josh Holloway, Yunjin Kim, Evangeline Lilly",https://www.imdb.com//title/tt0411008/?ref_=adv_li_tt
Troy,2004,163 min,"Drama, History","133,378,256>$133.38M",7.2,476429,"Director:Wolfgang Petersen|     Stars:Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",https://www.imdb.com//title/tt0332452/?ref_=adv_li_tt
The Butterfly Effect,2004,113 min,"Drama, Sci-Fi, Thriller","57,938,693>$57.94M",7.6,441472,"Directors:Eric Bress, J. Mackye Gruber|     Stars:Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson",https://www.imdb.com//title/tt0289879/?ref_=adv_li_tt
The Bourne Supremacy,2004,108 min,"Action, Mystery, Thriller","176,241,941>$176.24M",7.7,424410,"Director:Paul Greengrass|     Stars:Matt Damon, Franka Potente, Joan Allen, Brian Cox",https://www.imdb.com//title/tt0372183/?ref_=adv_li_tt
Crash,2004,112 min,"Crime, Drama, Thriller","54,580,300>$54.58M",7.8,413285,"Director:Paul Haggis|     Stars:Don Cheadle, Sandra Bullock, Thandie Newton, Karina Arroyave",https://www.imdb.com//title/tt0375679/?ref_=adv_li_tt
Shrek 2,2004,93 min,"Animation, Adventure, Comedy","436,471,036>$436.47M",7.2,406991,"Directors:Andrew Adamson, Kelly Asbury, Conrad Vernon|     Stars:Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",https://www.imdb.com//title/tt0298148/?ref_=adv_li_tt
The Day After Tomorrow,2004,124 min,"Action, Adventure, Sci-Fi","186,740,799>$186.74M",6.4,405858,"Director:Roland Emmerich|     Stars:Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok",https://www.imdb.com//title/tt0319262/?ref_=adv_li_tt
House M.D.,2004-2012,44 min,"Drama, Mystery",,8.7,399974,"Stars:Hugh Laurie, Omar Epps, Robert Sean Leonard, Jesse Spencer",https://www.imdb.com//title/tt0412142/?ref_=adv_li_tt
The Terminal,2004,128 min,"Comedy, Drama, Romance","77,872,883>$77.87M",7.4,392044,"Director:Steven Spielberg|     Stars:Tom Hanks, Catherine Zeta-Jones, Chi McBride, Stanley Tucci",https://www.imdb.com//title/tt0362227/?ref_=adv_li_tt
Saw,2004,103 min,"Horror, Mystery","56,000,369>$56.00M",7.6,369329,"Director:James Wan|     Stars:Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung",https://www.imdb.com//title/tt0387564/?ref_=adv_li_tt
Collateral,2004,120 min,"Crime, Drama, Thriller","101,005,703>$101.01M",7.5,349595,"Director:Michael Mann|     Stars:Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",https://www.imdb.com//title/tt0369339/?ref_=adv_li_tt
Ocean's Twelve,2004,125 min,"Crime, Thriller","125,544,280>$125.54M",6.5,348837,"Director:Steven Soderbergh|     Stars:George Clooney, Brad Pitt, Julia Roberts, Catherine Zeta-Jones",https://www.imdb.com//title/tt0349903/?ref_=adv_li_tt
The Machinist,2004,101 min,"Drama, Thriller","1,082,715>$1.08M",7.7,348179,"Director:Brad Anderson|     Stars:Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian",https://www.imdb.com//title/tt0361862/?ref_=adv_li_tt
Hotel Rwanda,2004,121 min,"Biography, Drama, History","23,530,892>$23.53M",8.1,327081,"Director:Terry George|     Stars:Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",https://www.imdb.com//title/tt0395169/?ref_=adv_li_tt
The Aviator,2004,170 min,"Biography, Drama","102,608,827>$102.61M",7.5,324716,"Director:Martin Scorsese|     Stars:Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",https://www.imdb.com//title/tt0338751/?ref_=adv_li_tt
Anchorman: The Legend of Ron Burgundy,2004,94 min,Comedy,"85,288,303>$85.29M",7.2,322275,"Director:Adam McKay|     Stars:Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd",https://www.imdb.com//title/tt0357413/?ref_=adv_li_tt
Der Untergang,2004,156 min,"Biography, Drama, History","5,509,040>$5.51M",8.2,322203,"Director:Oliver Hirschbiegel|     Stars:Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler",https://www.imdb.com//title/tt0363163/?ref_=adv_li_tt
Man on Fire,2004,146 min,"Action, Crime, Drama","77,911,774>$77.91M",7.7,321633,"Director:Tony Scott|     Stars:Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell",https://www.imdb.com//title/tt0328107/?ref_=adv_li_tt
Mean Girls,2004,97 min,Comedy,"86,058,055>$86.06M",7,321060,"Director:Mark Waters|     Stars:Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",https://www.imdb.com//title/tt0377092/?ref_=adv_li_tt
50 First Dates,2004,99 min,"Comedy, Drama, Romance","120,908,074>$120.91M",6.8,318320,"Director:Peter Segal|     Stars:Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin",https://www.imdb.com//title/tt0343660/?ref_=adv_li_tt
Hauru no ugoku shiro,2004,119 min,"Animation, Adventure, Family","4,711,096>$4.71M",8.2,312740,"Director:Hayao Miyazaki|     Stars:Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa",https://www.imdb.com//title/tt0347149/?ref_=adv_li_tt
Hellboy,2004,122 min,"Action, Fantasy, Horror","59,623,958>$59.62M",6.8,301233,"Director:Guillermo del Toro|     Stars:Ron Perlman, Doug Jones, Selma Blair, John Hurt",https://www.imdb.com//title/tt0167190/?ref_=adv_li_tt
National Treasure,2004,131 min,"Action, Adventure, Mystery","173,008,894>$173.01M",6.8,297483,"Director:Jon Turteltaub|     Stars:Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean",https://www.imdb.com//title/tt0368891/?ref_=adv_li_tt
Meet the Fockers,2004,115 min,"Comedy, Romance","279,261,160>$279.26M",6.3,247455,"Director:Jay Roach|     Stars:Ben Stiller, Robert De Niro, Blythe Danner, Teri Polo",https://www.imdb.com//title/tt0290002/?ref_=adv_li_tt
Van Helsing,2004,131 min,"Action, Adventure, Fantasy","120,177,084>$120.18M",6.1,239169,"Director:Stephen Sommers|     Stars:Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley",https://www.imdb.com//title/tt0338526/?ref_=adv_li_tt
The Village,2004,108 min,"Drama, Mystery, Thriller","114,197,520>$114.20M",6.5,237162,"Director:M. Night Shyamalan|     Stars:Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard",https://www.imdb.com//title/tt0368447/?ref_=adv_li_tt
Dawn of the Dead,2004,101 min,"Action, Horror","59,020,957>$59.02M",7.3,229160,"Director:Zack Snyder|     Stars:Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber",https://www.imdb.com//title/tt0363547/?ref_=adv_li_tt
Before Sunset,2004,80 min,"Drama, Romance","5,820,649>$5.82M",8,225632,"Director:Richard Linklater|     Stars:Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",https://www.imdb.com//title/tt0381681/?ref_=adv_li_tt
Dodgeball: A True Underdog Story,2004,92 min,"Comedy, Sport","114,326,736>$114.33M",6.7,223931,"Director:Rawson Marshall Thurber|     Stars:Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn",https://www.imdb.com//title/tt0364725/?ref_=adv_li_tt
The Passion of the Christ,2004,127 min,Drama,"370,782,930>$370.78M",7.2,211366,"Director:Mel Gibson|     Stars:Jim Caviezel, Monica Bellucci, Maia Morgenstern, Christo Jivkov",https://www.imdb.com//title/tt0335345/?ref_=adv_li_tt
The Chronicles of Riddick,2004,119 min,"Action, Adventure, Sci-Fi","57,761,012>$57.76M",6.7,211041,"Director:David Twohy|     Stars:Vin Diesel, Judi Dench, Colm Feore, Thandie Newton",https://www.imdb.com//title/tt0296572/?ref_=adv_li_tt
Garden State,2004,102 min,"Comedy, Drama, Romance","26,782,316>$26.78M",7.4,204657,"Director:Zach Braff|     Stars:Zach Braff, Peter Sarsgaard, Natalie Portman, Ian Holm",https://www.imdb.com//title/tt0333766/?ref_=adv_li_tt
Closer,2004,104 min,"Drama, Romance","33,987,757>$33.99M",7.2,198613,"Director:Mike Nichols|     Stars:Natalie Portman, Jude Law, Clive Owen, Julia Roberts",https://www.imdb.com//title/tt0376541/?ref_=adv_li_tt
The Girl Next Door,2004,109 min,"Comedy, Drama, Romance","14,589,444>$14.59M",6.7,197224,"Director:Luke Greenfield|     Stars:Emile Hirsch, Nicholas Downs, Elisha Cuthbert, Timothy Olyphant",https://www.imdb.com//title/tt0265208/?ref_=adv_li_tt
Finding Neverland,2004,106 min,"Biography, Drama, Family","51,680,613>$51.68M",7.7,195522,"Director:Marc Forster|     Stars:Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",https://www.imdb.com//title/tt0308644/?ref_=adv_li_tt
Napoleon Dynamite,2004,96 min,Comedy,"44,540,956>$44.54M",6.9,193528,"Director:Jared Hess|     Stars:Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell",https://www.imdb.com//title/tt0374900/?ref_=adv_li_tt
A Series of Unfortunate Events,2004,108 min,"Adventure, Comedy, Family","118,627,117>$118.63M",6.8,191823,"Director:Brad Silberling|     Stars:Jim Carrey, Jude Law, Meryl Streep, Liam Aiken",https://www.imdb.com//title/tt0339291/?ref_=adv_li_tt
EuroTrip,2004,92 min,Comedy,"17,718,223>$17.72M",6.6,190195,"Directors:Jeff Schaffer, Alec Berg, David Mandel|     Stars:Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg, Travis Wester",https://www.imdb.com//title/tt0356150/?ref_=adv_li_tt
Resident Evil: Apocalypse,2004,94 min,"Action, Horror, Sci-Fi","51,201,453>$51.20M",6.2,182479,"Director:Alexander Witt|     Stars:Milla Jovovich, Sienna Guillory, Eric Mabius, Oded Fehr",https://www.imdb.com//title/tt0318627/?ref_=adv_li_tt
AVP: Alien vs. Predator,2004,101 min,"Action, Adventure, Horror","80,282,231>$80.28M",5.6,180761,"Director:Paul W.S. Anderson|     Stars:Sanaa Lathan, Lance Henriksen, Raoul Bova, Ewen Bremner",https://www.imdb.com//title/tt0370263/?ref_=adv_li_tt
Harold & Kumar Go to White Castle,2004,88 min,"Adventure, Comedy","18,225,165>$18.23M",7.1,178511,"Director:Danny Leiner|     Stars:John Cho, Kal Penn, Ethan Embry, Rob Tinkler",https://www.imdb.com//title/tt0366551/?ref_=adv_li_tt
Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi","34,400,301>$34.40M",8.3,881033,"Director:Michel Gondry|     Stars:Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",https://www.imdb.com//title/tt0338013/?ref_=adv_li_tt
Kill Bill: Vol. 2,2004,137 min,"Action, Crime, Thriller","66,208,183>$66.21M",8,662460,"Director:Quentin Tarantino|     Stars:Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",https://www.imdb.com//title/tt0378194/?ref_=adv_li_tt
The Incredibles,2004,115 min,"Animation, Action, Adventure","261,441,092>$261.44M",8,638188,"Director:Brad Bird|     Stars:Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",https://www.imdb.com//title/tt0317705/?ref_=adv_li_tt
Million Dollar Baby,2004,132 min,"Drama, Sport","100,492,203>$100.49M",8.1,617918,"Director:Clint Eastwood|     Stars:Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",https://www.imdb.com//title/tt0405159/?ref_=adv_li_tt
Spider-Man 2,2004,127 min,"Action, Adventure, Sci-Fi","373,585,825>$373.59M",7.3,528735,"Director:Sam Raimi|     Stars:Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",https://www.imdb.com//title/tt0316654/?ref_=adv_li_tt
Harry Potter and the Prisoner of Azkaban,2004,142 min,"Adventure, Family, Fantasy","249,358,727>$249.36M",7.9,527517,"Director:Alfonso Cuarón|     Stars:Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",https://www.imdb.com//title/tt0304141/?ref_=adv_li_tt
The Notebook,2004,123 min,"Drama, Romance","81,001,787>$81.00M",7.8,503066,"Director:Nick Cassavetes|     Stars:Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling",https://www.imdb.com//title/tt0332280/?ref_=adv_li_tt
Shaun of the Dead,2004,99 min,"Comedy, Horror","13,542,874>$13.54M",7.9,498565,"Director:Edgar Wright|     Stars:Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",https://www.imdb.com//title/tt0365748/?ref_=adv_li_tt
"I, Robot",2004,115 min,"Action, Drama, Sci-Fi","144,801,023>$144.80M",7.1,487808,"Director:Alex Proyas|     Stars:Will Smith, Bridget Moynahan, Bruce Greenwood, Alan Tudyk",https://www.imdb.com//title/tt0343818/?ref_=adv_li_tt
Lost,2004-2010,44 min,"Adventure, Drama, Fantasy",,8.3,478518,"Stars:Jorge Garcia, Josh Holloway, Yunjin Kim, Evangeline Lilly",https://www.imdb.com//title/tt0411008/?ref_=adv_li_tt
Troy,2004,163 min,"Drama, History","133,378,256>$133.38M",7.2,476429,"Director:Wolfgang Petersen|     Stars:Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",https://www.imdb.com//title/tt0332452/?ref_=adv_li_tt
The Butterfly Effect,2004,113 min,"Drama, Sci-Fi, Thriller","57,938,693>$57.94M",7.6,441472,"Directors:Eric Bress, J. Mackye Gruber|     Stars:Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson",https://www.imdb.com//title/tt0289879/?ref_=adv_li_tt
The Bourne Supremacy,2004,108 min,"Action, Mystery, Thriller","176,241,941>$176.24M",7.7,424410,"Director:Paul Greengrass|     Stars:Matt Damon, Franka Potente, Joan Allen, Brian Cox",https://www.imdb.com//title/tt0372183/?ref_=adv_li_tt
Crash,2004,112 min,"Crime, Drama, Thriller","54,580,300>$54.58M",7.8,413285,"Director:Paul Haggis|     Stars:Don Cheadle, Sandra Bullock, Thandie Newton, Karina Arroyave",https://www.imdb.com//title/tt0375679/?ref_=adv_li_tt
Shrek 2,2004,93 min,"Animation, Adventure, Comedy","436,471,036>$436.47M",7.2,406991,"Directors:Andrew Adamson, Kelly Asbury, Conrad Vernon|     Stars:Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",https://www.imdb.com//title/tt0298148/?ref_=adv_li_tt
The Day After Tomorrow,2004,124 min,"Action, Adventure, Sci-Fi","186,740,799>$186.74M",6.4,405858,"Director:Roland Emmerich|     Stars:Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok",https://www.imdb.com//title/tt0319262/?ref_=adv_li_tt
House M.D.,2004-2012,44 min,"Drama, Mystery",,8.7,399974,"Stars:Hugh Laurie, Omar Epps, Robert Sean Leonard, Jesse Spencer",https://www.imdb.com//title/tt0412142/?ref_=adv_li_tt
The Terminal,2004,128 min,"Comedy, Drama, Romance","77,872,883>$77.87M",7.4,392044,"Director:Steven Spielberg|     Stars:Tom Hanks, Catherine Zeta-Jones, Chi McBride, Stanley Tucci",https://www.imdb.com//title/tt0362227/?ref_=adv_li_tt
Saw,2004,103 min,"Horror, Mystery","56,000,369>$56.00M",7.6,369329,"Director:James Wan|     Stars:Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung",https://www.imdb.com//title/tt0387564/?ref_=adv_li_tt
Collateral,2004,120 min,"Crime, Drama, Thriller","101,005,703>$101.01M",7.5,349595,"Director:Michael Mann|     Stars:Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",https://www.imdb.com//title/tt0369339/?ref_=adv_li_tt
Ocean's Twelve,2004,125 min,"Crime, Thriller","125,544,280>$125.54M",6.5,348837,"Director:Steven Soderbergh|     Stars:George Clooney, Brad Pitt, Julia Roberts, Catherine Zeta-Jones",https://www.imdb.com//title/tt0349903/?ref_=adv_li_tt
The Machinist,2004,101 min,"Drama, Thriller","1,082,715>$1.08M",7.7,348179,"Director:Brad Anderson|     Stars:Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian",https://www.imdb.com//title/tt0361862/?ref_=adv_li_tt
Hotel Rwanda,2004,121 min,"Biography, Drama, History","23,530,892>$23.53M",8.1,327081,"Director:Terry George|     Stars:Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",https://www.imdb.com//title/tt0395169/?ref_=adv_li_tt
The Aviator,2004,170 min,"Biography, Drama","102,608,827>$102.61M",7.5,324716,"Director:Martin Scorsese|     Stars:Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",https://www.imdb.com//title/tt0338751/?ref_=adv_li_tt
